history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
9382,1367,austin0443,Tesla Model X,ride,2026-06-22,0 days 01:00:00,31.52464,120.965146,2026-06-22,0 days 05:16:39,30.87234,121.704524,Windy,,21
9381,1367,austin0443,Tesla Model X,ride,2026-06-19,0 days 16:54:30,31.094258,121.686553,2026-06-19,0 days 20:10:58,30.761188,121.971702,Windy,,45
9380,1367,austin0443,Tesla Model X,charge,2026-06-19,0 days 06:15:42,31.132109,122.066505,2026-06-19,0 days 08:16:17,31.318966,122.020112,Sunny,39.81,84
9379,1367,austin0443,Tesla Model X,ride,2026-06-19,0 days 04:09:55,30.88103,121.39818,2026-06-19,0 days 04:33:58,30.737032,121.912537,Sunny,,48
9378,1367,austin0443,Tesla Model X,ride,2026-06-18,0 days 00:17:49,30.809432,121.586903,2026-06-18,0 days 03:19:57,31.393118,121.249487,Foggy,,65
9377,1367,austin0443,Tesla Model X,ride,2026-06-16,0 days 18:21:50,31.051049,121.694238,2026-06-16,0 days 19:38:54,31.040198,121.050637,Rainy,,76
9376,1367,austin0443,Tesla Model X,ride,2026-06-16,0 days 09:16:09,31.324213,121.101501,2026-06-16,0 days 10:15:17,31.156079,121.25104,Foggy,,81
9375,1367,austin0443,Tesla Model X,charge,2026-06-16,0 days 03:35:58,31.14201,121.508311,2026-06-16,0 days 07:47:12,30.998287,120.945897,Snowy,43.35,100
9374,1367,austin0443,Tesla Model X,ride,2026-06-14,0 days 17:02:44,31.050607,121.412534,2026-06-14,0 days 19:56:04,30.915769,121.314654,Windy,,99
9373,1367,austin0443,Tesla Model X,charge,2026-06-12,0 days 17:02:11,30.960668,121.633358,2026-06-12,0 days 22:32:10,31.484187,121.444186,Stormy,10.33,100
9372,1367,austin0443,Tesla Model X,charge,2026-06-11,0 days 21:29:18,31.127257,122.039569,2026-06-11,0 days 23:46:54,30.809071,121.154847,Foggy,32.33,100
9371,1367,austin0443,Tesla Model X,charge,2026-06-11,0 days 04:06:37,31.258815,121.638989,2026-06-11,0 days 10:43:26,31.119927,121.815453,Sunny,29.77,100
9370,1367,austin0443,Tesla Model X,charge,2026-06-10,0 days 10:45:11,30.827492,121.516,2026-06-10,0 days 11:30:09,31.49684,121.284081,Cloudy,33.42,100
9369,1367,austin0443,Tesla Model X,charge,2026-06-08,0 days 21:34:08,31.521317,122.09803,2026-06-09,0 days 05:03:52,31.470519,121.534616,Foggy,43.15,100
9368,1367,austin0443,Tesla Model X,charge,2026-06-08,0 days 03:41:17,31.122749,121.437468,2026-06-08,0 days 05:11:06,30.762115,121.651922,Snowy,40.32,96
9367,1367,austin0443,Tesla Model X,ride,2026-06-06,0 days 20:30:53,30.995205,122.076484,2026-06-06,0 days 22:03:03,30.700426,120.968529,Stormy,,85
9366,1367,austin0443,Tesla Model X,ride,2026-06-06,0 days 08:05:38,31.386106,121.172508,2026-06-06,0 days 12:22:48,31.206597,121.317792,Cloudy,,94
9365,1367,austin0443,Tesla Model X,charge,2026-06-03,0 days 22:47:25,31.152137,121.936066,2026-06-04,0 days 01:59:46,30.80631,121.094998,Cloudy,20.77,94
9364,1367,austin0443,Tesla Model X,ride,2026-06-01,0 days 09:07:49,30.702101,121.548129,2026-06-01,0 days 10:13:44,31.193327,121.568485,Foggy,,85
9363,1367,austin0443,Tesla Model X,ride,2026-05-31,0 days 23:44:06,31.137872,121.331967,2026-06-01,0 days 00:30:59,31.098801,121.078242,Stormy,,85
9362,1367,austin0443,Tesla Model X,charge,2026-05-29,0 days 14:18:31,31.449131,121.972598,2026-05-29,0 days 18:48:43,31.184926,121.176489,Snowy,30.89,95
9361,1367,austin0443,Tesla Model X,ride,2026-05-27,0 days 21:29:19,31.061213,121.648088,2026-05-27,0 days 23:04:49,31.402071,122.073078,Stormy,,59
9360,1367,austin0443,Tesla Model X,ride,2026-05-26,0 days 21:50:38,31.035421,121.141319,2026-05-26,0 days 22:14:04,30.737664,121.254909,Snowy,,76
9359,1367,austin0443,Tesla Model X,ride,2026-05-24,0 days 01:32:47,30.970233,121.009805,2026-05-24,0 days 03:38:48,30.995957,120.863842,Rainy,,79
9358,1367,austin0443,Tesla Model X,charge,2026-05-23,0 days 13:33:46,31.090784,120.978792,2026-05-23,0 days 21:27:22,31.218084,121.480722,Snowy,15.97,79
9357,1367,austin0443,Tesla Model X,ride,2026-05-20,0 days 09:05:35,31.453489,121.382289,2026-05-20,0 days 14:03:58,31.524092,121.666048,Stormy,,57
9356,1367,austin0443,Tesla Model X,charge,2026-05-19,0 days 15:26:11,30.899237,120.91017,2026-05-19,0 days 22:28:07,31.150509,121.527025,Rainy,23.85,82
9355,1367,austin0443,Tesla Model X,ride,2026-05-18,0 days 15:02:25,31.201421,121.432252,2026-05-18,0 days 18:34:24,31.464251,121.965661,Snowy,,60
9354,1367,austin0443,Tesla Model X,ride,2026-05-16,0 days 04:32:50,30.996533,121.365774,2026-05-16,0 days 07:05:56,31.192722,121.651481,Rainy,,93
9353,1367,austin0443,Tesla Model X,charge,2026-05-13,0 days 05:10:27,31.2826,121.146681,2026-05-13,0 days 11:28:17,30.94886,121.111634,Sunny,24.51,99
9352,1367,austin0443,Tesla Model X,ride,2026-05-10,0 days 20:13:27,30.729256,121.243968,2026-05-10,0 days 23:52:41,31.160222,121.208766,Snowy,,85
9351,1367,austin0443,Tesla Model X,ride,2026-05-08,0 days 16:50:57,30.99702,121.124543,2026-05-08,0 days 17:10:29,31.226164,121.315884,Windy,,100
9350,1367,austin0443,Tesla Model X,charge,2026-05-05,0 days 23:18:46,31.04143,121.580806,2026-05-06,0 days 06:48:48,31.239386,121.600647,Cloudy,9.57,100
9349,1367,austin0443,Tesla Model X,charge,2026-05-04,0 days 22:41:06,31.324582,121.918048,2026-05-05,0 days 03:25:56,30.741704,121.392056,Cloudy,18.3,98
9348,1367,austin0443,Tesla Model X,ride,2026-05-01,0 days 18:16:54,31.383884,121.384906,2026-05-01,0 days 23:15:37,30.863436,120.942168,Rainy,,73
9347,1367,austin0443,Tesla Model X,ride,2026-04-29,0 days 07:03:03,31.519782,121.474031,2026-04-29,0 days 10:44:58,30.799804,121.668595,Sunny,,83
9346,1367,austin0443,Tesla Model X,charge,2026-04-27,0 days 16:20:00,30.953749,122.073333,2026-04-27,0 days 17:52:21,30.934268,121.724852,Rainy,12.52,100
9345,1367,austin0443,Tesla Model X,charge,2026-04-25,0 days 23:36:23,31.241219,121.496625,2026-04-26,0 days 01:28:53,30.850511,121.975619,Cloudy,46.61,100
9344,1367,austin0443,Tesla Model X,charge,2026-04-24,0 days 01:47:46,31.178583,121.372021,2026-04-24,0 days 08:01:40,30.777537,121.792514,Windy,29.76,100
9343,1367,austin0443,Tesla Model X,charge,2026-04-21,0 days 23:31:09,31.39223,121.370404,2026-04-22,0 days 01:33:30,31.416069,121.488236,Rainy,47.6,100
9342,1367,austin0443,Tesla Model X,charge,2026-04-19,0 days 07:29:48,31.225306,121.304797,2026-04-19,0 days 12:46:48,30.981839,121.58942,Cloudy,42.3,100
9341,1367,austin0443,Tesla Model X,charge,2026-04-16,0 days 15:33:48,31.431555,121.57,2026-04-16,0 days 18:25:15,31.397919,121.217974,Snowy,34.48,100
9340,1367,austin0443,Tesla Model X,charge,2026-04-13,0 days 15:27:05,31.34733,121.855152,2026-04-13,0 days 21:14:12,31.320895,121.513854,Snowy,6.65,100
9339,1367,austin0443,Tesla Model X,charge,2026-04-13,0 days 02:29:49,31.449841,121.146679,2026-04-13,0 days 06:56:57,31.498608,121.483005,Sunny,32.6,100
9338,1367,austin0443,Tesla Model X,charge,2026-04-12,0 days 06:24:19,31.516207,121.097175,2026-04-12,0 days 08:20:35,31.175599,120.942764,Stormy,20.23,97
9337,1367,austin0443,Tesla Model X,charge,2026-04-11,0 days 11:56:29,30.995864,121.042481,2026-04-11,0 days 15:16:21,31.081228,121.265295,Foggy,31.01,92
9336,1367,austin0443,Tesla Model X,ride,2026-04-11,0 days 08:18:31,30.812028,121.711938,2026-04-11,0 days 09:06:04,31.080106,121.820255,Sunny,,63
9335,1367,austin0443,Tesla Model X,ride,2026-04-10,0 days 19:41:17,30.817982,121.322823,2026-04-10,0 days 21:37:51,31.242397,121.281327,Cloudy,,63
9334,1367,austin0443,Tesla Model X,charge,2026-04-08,0 days 21:52:56,31.167043,121.470105,2026-04-09,0 days 01:59:36,30.808958,121.724982,Foggy,44.69,100
9333,1367,austin0443,Tesla Model X,charge,2026-04-08,0 days 03:28:13,30.968491,121.06355,2026-04-08,0 days 08:42:45,31.155492,121.369773,Rainy,30.56,86
9332,1367,austin0443,Tesla Model X,ride,2026-04-07,0 days 11:31:26,30.934828,120.989573,2026-04-07,0 days 15:46:34,30.855976,120.96902,Snowy,,45
9331,1367,austin0443,Tesla Model X,charge,2026-04-05,0 days 18:37:57,31.016928,121.197793,2026-04-05,0 days 19:34:15,30.78784,121.860457,Foggy,7.81,77
9330,1367,austin0443,Tesla Model X,charge,2026-04-03,0 days 23:03:41,30.838537,121.823307,2026-04-04,0 days 04:45:04,31.190985,121.443133,Snowy,36.82,65
9329,1367,austin0443,Tesla Model X,ride,2026-04-02,0 days 21:58:14,30.732409,121.036729,2026-04-03,0 days 00:28:47,31.19836,121.231466,Windy,,10
9328,1367,austin0443,Tesla Model X,ride,2026-03-30,0 days 20:53:29,30.77327,121.109569,2026-03-30,0 days 22:46:55,30.944587,121.725492,Windy,,13
9327,1367,austin0443,Tesla Model X,ride,2026-03-28,0 days 18:44:40,30.806111,121.542566,2026-03-28,0 days 23:35:14,31.393023,120.872668,Windy,,31
9326,1367,austin0443,Tesla Model X,ride,2026-03-28,0 days 06:36:52,30.791684,121.532894,2026-03-28,0 days 10:40:47,30.887547,121.053736,Stormy,,34
9325,1367,austin0443,Tesla Model X,ride,2026-03-26,0 days 14:07:34,31.117764,120.872631,2026-03-26,0 days 17:50:52,31.402738,121.664402,Rainy,,72
9324,1367,austin0443,Tesla Model X,charge,2026-03-24,0 days 04:07:38,30.724614,121.477667,2026-03-24,0 days 10:26:45,31.058198,121.415255,Foggy,21.05,79
9323,1367,austin0443,Tesla Model X,ride,2026-03-23,0 days 21:18:53,31.075145,121.411136,2026-03-24,0 days 01:02:32,31.147284,121.268865,Stormy,,72
9322,1367,austin0443,Tesla Model X,ride,2026-03-22,0 days 01:37:50,30.710171,122.10909,2026-03-22,0 days 04:55:10,31.120119,121.117578,Windy,,72
9321,1367,austin0443,Tesla Model X,ride,2026-03-20,0 days 07:20:57,30.736554,121.046365,2026-03-20,0 days 08:48:10,31.26325,121.467019,Cloudy,,88
9320,1367,austin0443,Tesla Model X,charge,2026-03-20,0 days 00:01:38,31.198903,122.016153,2026-03-20,0 days 04:08:06,30.857138,122.067167,Windy,31.64,96
9319,1367,austin0443,Tesla Model X,ride,2026-03-19,0 days 11:57:19,30.867163,120.93501,2026-03-19,0 days 13:37:47,30.841524,121.345376,Windy,,91
9318,1367,austin0443,Tesla Model X,charge,2026-03-18,0 days 08:34:22,31.511544,121.454116,2026-03-18,0 days 11:43:29,30.792621,121.509827,Rainy,22.32,100
9317,1367,austin0443,Tesla Model X,charge,2026-03-15,0 days 11:47:43,30.920384,121.335985,2026-03-15,0 days 15:16:12,31.386042,121.992192,Foggy,31.84,100
9316,1367,austin0443,Tesla Model X,charge,2026-03-13,0 days 13:58:57,30.924965,121.775265,2026-03-13,0 days 21:26:59,30.863788,121.245108,Snowy,36.77,98
9315,1367,austin0443,Tesla Model X,charge,2026-03-10,0 days 17:30:45,31.412645,122.063411,2026-03-11,0 days 00:15:40,30.704263,121.687107,Windy,25.68,89
9314,1367,austin0443,Tesla Model X,ride,2026-03-09,0 days 08:38:51,30.880728,121.401193,2026-03-09,0 days 10:45:46,30.710194,121.963444,Sunny,,70
9313,1367,austin0443,Tesla Model X,charge,2026-03-07,0 days 13:49:24,31.22194,121.469845,2026-03-07,0 days 14:18:14,31.482914,120.876385,Rainy,45.2,100
9312,1367,austin0443,Tesla Model X,charge,2026-03-05,0 days 21:00:00,31.158926,121.202603,2026-03-06,0 days 02:09:00,31.510307,122.042973,Cloudy,22.58,97
9311,1367,austin0443,Tesla Model X,charge,2026-03-05,0 days 14:41:22,30.913977,121.883158,2026-03-05,0 days 18:40:41,30.929436,121.524548,Cloudy,19.98,87
9310,1367,austin0443,Tesla Model X,ride,2026-03-03,0 days 20:47:37,30.844323,121.133534,2026-03-03,0 days 21:46:39,31.200519,121.260884,Cloudy,,76
9309,1367,austin0443,Tesla Model X,charge,2026-03-03,0 days 12:06:31,31.370548,121.930978,2026-03-03,0 days 17:20:52,31.504052,121.364444,Stormy,22.11,100
9308,1367,austin0443,Tesla Model X,charge,2026-03-01,0 days 01:15:55,30.939568,121.807311,2026-03-01,0 days 03:45:22,30.773311,121.555662,Stormy,12.74,98
9307,1367,austin0443,Tesla Model X,ride,2026-02-28,0 days 20:36:34,30.934402,121.016732,2026-02-28,0 days 22:54:32,31.287004,120.908191,Stormy,,56
9306,1367,austin0443,Tesla Model X,ride,2026-02-25,0 days 20:03:08,31.417471,121.702337,2026-02-25,0 days 22:19:20,31.231927,120.977332,Snowy,,60
9305,1367,austin0443,Tesla Model X,ride,2026-02-25,0 days 08:37:54,31.467402,120.857171,2026-02-25,0 days 09:35:02,31.421682,121.172997,Stormy,,60
9304,1367,austin0443,Tesla Model X,charge,2026-02-24,0 days 17:16:50,31.048339,121.206482,2026-02-24,0 days 23:20:50,31.234299,121.132822,Sunny,23.36,87
9303,1367,austin0443,Tesla Model X,ride,2026-02-22,0 days 13:53:20,31.203014,121.236497,2026-02-22,0 days 17:18:38,30.812578,121.194415,Windy,,62
9302,1367,austin0443,Tesla Model X,charge,2026-02-20,0 days 11:52:00,31.156965,121.98134,2026-02-20,0 days 17:28:11,31.024055,121.649508,Rainy,43.67,85
9301,1367,austin0443,Tesla Model X,ride,2026-02-19,0 days 04:49:32,31.391441,121.687932,2026-02-19,0 days 05:02:29,30.950798,121.223061,Stormy,,47
9300,1367,austin0443,Tesla Model X,charge,2026-02-17,0 days 15:55:41,30.728722,121.872648,2026-02-17,0 days 16:51:28,31.047595,121.616876,Snowy,10.48,81
9299,1367,austin0443,Tesla Model X,ride,2026-02-16,0 days 01:49:50,31.061316,121.253432,2026-02-16,0 days 05:50:53,30.995004,121.943867,Sunny,,54
9298,1367,austin0443,Tesla Model X,charge,2026-02-13,0 days 05:56:04,30.893826,121.631807,2026-02-13,0 days 07:33:46,30.82324,121.443546,Sunny,18.06,76
9297,1367,austin0443,Tesla Model X,charge,2026-02-11,0 days 11:37:34,31.078308,121.116377,2026-02-11,0 days 16:31:45,31.377621,121.857861,Cloudy,9.4,64
9296,1367,austin0443,Tesla Model X,ride,2026-02-09,0 days 12:09:30,30.868888,121.939009,2026-02-09,0 days 15:00:28,31.45117,121.83487,Windy,,58
9295,1367,austin0443,Tesla Model X,ride,2026-02-08,0 days 15:35:44,30.969873,122.097187,2026-02-08,0 days 20:01:12,30.835038,120.933254,Foggy,,80
9294,1367,austin0443,Tesla Model X,charge,2026-02-07,0 days 01:23:42,31.194463,121.860465,2026-02-07,0 days 07:59:10,30.999691,122.073732,Foggy,16.61,100
9293,1367,austin0443,Tesla Model X,charge,2026-02-05,0 days 18:56:57,31.33226,121.173242,2026-02-05,0 days 21:05:36,31.180006,121.597638,Windy,26.45,96
9292,1367,austin0443,Tesla Model X,ride,2026-02-03,0 days 08:11:57,30.96238,121.999713,2026-02-03,0 days 09:05:41,31.107612,121.741459,Cloudy,,29
9291,1367,austin0443,Tesla Model X,ride,2026-01-31,0 days 23:57:01,31.192365,121.474614,2026-02-01,0 days 01:11:27,30.775919,122.029106,Stormy,,62
9290,1367,austin0443,Tesla Model X,ride,2026-01-31,0 days 12:26:37,31.413508,121.203475,2026-01-31,0 days 13:05:13,30.780205,121.019375,Snowy,,64
9289,1367,austin0443,Tesla Model X,ride,2026-01-29,0 days 17:10:00,31.411387,121.137741,2026-01-29,0 days 17:41:52,31.304754,120.94248,Sunny,,76
9288,1367,austin0443,Tesla Model X,ride,2026-01-27,0 days 08:24:45,30.934256,121.976899,2026-01-27,0 days 12:46:40,31.517258,122.080689,Cloudy,,86
9287,1367,austin0443,Tesla Model X,charge,2026-01-25,0 days 15:29:57,30.961015,121.020107,2026-01-25,0 days 18:32:33,31.102451,120.954189,Sunny,9.25,86
9286,1367,austin0443,Tesla Model X,charge,2026-01-25,0 days 11:54:15,30.9881,121.691547,2026-01-25,0 days 14:27:04,31.166446,121.034738,Foggy,16.11,66
9285,1367,austin0443,Tesla Model X,ride,2026-01-22,0 days 15:14:39,30.721179,122.07449,2026-01-22,0 days 17:31:40,30.779928,121.369905,Stormy,,30
9284,1367,austin0443,Tesla Model X,charge,2026-01-21,0 days 17:35:59,30.885118,121.94833,2026-01-21,0 days 23:06:43,30.842292,121.549126,Stormy,9.3,47
9283,1367,austin0443,Tesla Model X,ride,2026-01-18,0 days 21:09:53,31.255592,121.154514,2026-01-18,0 days 22:44:59,31.105745,121.474819,Snowy,,17
9282,1367,austin0443,Tesla Model X,ride,2026-01-18,0 days 06:20:22,31.101409,122.016515,2026-01-18,0 days 09:40:31,30.786177,120.983136,Cloudy,,44
9281,1367,austin0443,Tesla Model X,ride,2026-01-17,0 days 17:54:09,31.476665,121.016193,2026-01-17,0 days 21:19:43,31.523234,121.942339,Cloudy,,58
9280,1367,austin0443,Tesla Model X,ride,2026-01-17,0 days 08:24:57,30.819648,122.028272,2026-01-17,0 days 09:38:59,31.332796,121.65619,Foggy,,68
9279,1367,austin0443,Tesla Model X,charge,2026-01-15,0 days 05:02:07,31.529963,120.961088,2026-01-15,0 days 06:30:20,31.468409,120.99082,Stormy,44.72,100
9278,1367,austin0443,Tesla Model X,charge,2026-01-12,0 days 06:47:27,31.014715,122.06471,2026-01-12,0 days 14:27:13,30.785375,121.296696,Windy,32.27,98
9277,1367,austin0443,Tesla Model X,charge,2026-01-10,0 days 16:29:14,31.407285,121.797683,2026-01-10,0 days 18:28:16,30.839764,122.023467,Windy,48.05,90
9276,1367,austin0443,Tesla Model X,charge,2026-01-07,0 days 20:08:46,31.052832,121.281861,2026-01-07,0 days 22:47:30,30.908334,121.623977,Cloudy,15.14,74
9275,1367,austin0443,Tesla Model X,ride,2026-01-06,0 days 13:06:59,31.312537,121.860946,2026-01-06,0 days 17:07:00,30.745477,121.49758,Cloudy,,14
9274,1367,austin0443,Tesla Model X,ride,2026-01-04,0 days 00:56:33,31.298346,121.849308,2026-01-04,0 days 03:23:45,30.959604,121.397185,Foggy,,28
9273,1367,austin0443,Tesla Model X,ride,2026-01-01,0 days 16:00:08,30.996378,121.529176,2026-01-01,0 days 16:39:07,30.888894,121.026967,Sunny,,60
9272,1367,austin0443,Tesla Model X,ride,2025-12-30,0 days 05:14:42,31.404161,121.169594,2025-12-30,0 days 08:28:45,31.297883,121.722198,Cloudy,,75
9271,1367,austin0443,Tesla Model X,charge,2025-12-27,0 days 19:25:35,31.34384,121.995782,2025-12-28,0 days 00:04:15,31.314075,121.631823,Windy,11.82,95
9270,1367,austin0443,Tesla Model X,ride,2025-12-26,0 days 17:46:45,31.128798,121.964444,2025-12-26,0 days 20:32:28,31.048,122.029576,Foggy,,89
9269,1367,austin0443,Tesla Model X,charge,2025-12-25,0 days 18:28:52,30.810547,121.291365,2025-12-25,0 days 22:52:15,30.922912,121.8528,Windy,28.01,100
9268,1367,austin0443,Tesla Model X,charge,2025-12-25,0 days 06:25:26,31.450148,121.873197,2025-12-25,0 days 11:53:31,31.051083,121.715641,Cloudy,39.19,94
9267,1367,austin0443,Tesla Model X,charge,2025-12-22,0 days 11:28:49,31.009669,121.766068,2025-12-22,0 days 13:58:03,31.341924,121.918853,Sunny,11.42,89
9266,1367,austin0443,Tesla Model X,charge,2025-12-20,0 days 01:53:22,30.822329,122.012613,2025-12-20,0 days 04:26:59,31.347049,121.393855,Snowy,12.09,71
9265,1367,austin0443,Tesla Model X,ride,2025-12-17,0 days 20:13:18,31.303503,120.876784,2025-12-17,0 days 22:23:30,31.325243,121.581392,Snowy,,42
9264,1367,austin0443,Tesla Model X,ride,2025-12-15,0 days 10:00:54,30.794397,121.32819,2025-12-15,0 days 14:00:56,31.161487,121.606208,Cloudy,,62
9263,1367,austin0443,Tesla Model X,charge,2025-12-12,0 days 07:53:25,31.338255,121.398023,2025-12-12,0 days 14:47:13,30.959032,120.970188,Stormy,26.33,76
9262,1367,austin0443,Tesla Model X,charge,2025-12-10,0 days 11:49:34,31.328105,120.967524,2025-12-10,0 days 12:26:23,31.243928,120.985969,Sunny,25.66,71
9261,1367,austin0443,Tesla Model X,ride,2025-12-10,0 days 02:13:53,31.30195,121.28943,2025-12-10,0 days 04:02:16,30.877698,121.178033,Windy,,55
9260,1367,austin0443,Tesla Model X,ride,2025-12-08,0 days 02:17:44,30.917424,121.036754,2025-12-08,0 days 06:00:26,31.121393,121.413764,Snowy,,72
9259,1367,austin0443,Tesla Model X,charge,2025-12-06,0 days 00:42:35,31.024987,122.106343,2025-12-06,0 days 04:01:37,31.315308,121.983747,Stormy,24.92,96
9258,1367,austin0443,Tesla Model X,ride,2025-12-03,0 days 00:32:14,30.915076,121.775858,2025-12-03,0 days 05:00:59,31.253992,121.526461,Snowy,,54
9257,1367,austin0443,Tesla Model X,ride,2025-12-01,0 days 19:32:22,31.192021,121.423325,2025-12-01,0 days 21:35:49,31.25126,121.792144,Sunny,,65
9256,1367,austin0443,Tesla Model X,charge,2025-11-29,0 days 12:31:18,30.99316,121.432655,2025-11-29,0 days 17:21:42,31.193626,121.89652,Sunny,29.37,66
9255,1367,austin0443,Tesla Model X,ride,2025-11-27,0 days 17:42:58,30.949738,121.145954,2025-11-27,0 days 19:13:29,31.041598,122.023094,Foggy,,54
9254,1367,austin0443,Tesla Model X,ride,2025-11-27,0 days 05:33:20,31.140145,121.394357,2025-11-27,0 days 07:26:57,31.03783,122.11345,Sunny,,58
9253,1367,austin0443,Tesla Model X,charge,2025-11-24,0 days 09:47:18,31.063653,121.802994,2025-11-24,0 days 16:45:17,31.089526,122.096883,Sunny,9.82,75
9252,1367,austin0443,Tesla Model X,ride,2025-11-21,0 days 12:54:08,30.777076,121.195745,2025-11-21,0 days 13:47:18,31.336529,121.003625,Sunny,,23
9251,1367,austin0443,Tesla Model X,ride,2025-11-18,0 days 19:29:00,30.7886,121.594604,2025-11-19,0 days 00:28:53,30.885177,121.054786,Stormy,,25
9250,1367,austin0443,Tesla Model X,ride,2025-11-17,0 days 07:48:02,30.789603,121.106256,2025-11-17,0 days 12:43:38,31.288019,121.762548,Snowy,,33
9249,1367,austin0443,Tesla Model X,ride,2025-11-14,0 days 08:29:20,30.848928,120.877909,2025-11-14,0 days 10:52:55,31.335358,121.878257,Rainy,,65
9248,1367,austin0443,Tesla Model X,charge,2025-11-13,0 days 03:17:24,31.442472,121.775217,2025-11-13,0 days 07:59:13,31.303505,121.817826,Foggy,14.02,94
9247,1367,austin0443,Tesla Model X,ride,2025-11-10,0 days 05:17:17,30.8297,121.75878,2025-11-10,0 days 06:27:39,30.890415,121.819535,Foggy,,86
9246,1367,austin0443,Tesla Model X,charge,2025-11-08,0 days 10:53:39,30.831193,120.929047,2025-11-08,0 days 13:06:51,31.184876,121.160205,Sunny,44.19,100
9245,1367,austin0443,Tesla Model X,charge,2025-11-06,0 days 20:30:24,30.960898,121.69032,2025-11-06,0 days 23:42:55,30.782265,121.380456,Foggy,29.64,98
9244,1367,austin0443,Tesla Model X,ride,2025-11-05,0 days 12:13:06,30.963798,121.566298,2025-11-05,0 days 13:44:39,30.937723,121.487975,Sunny,,71
9243,1367,austin0443,Tesla Model X,charge,2025-11-04,0 days 02:12:42,31.252879,121.314757,2025-11-04,0 days 05:02:27,31.212267,121.506636,Cloudy,26.49,99
9242,1367,austin0443,Tesla Model X,ride,2025-11-03,0 days 07:16:18,31.14934,120.963829,2025-11-03,0 days 10:47:21,30.869789,121.718357,Sunny,,77
9241,1367,austin0443,Tesla Model X,charge,2025-11-01,0 days 08:39:39,31.399041,121.548578,2025-11-01,0 days 15:02:33,30.717374,122.079866,Windy,17.93,100
9240,1367,austin0443,Tesla Model X,charge,2025-10-31,0 days 07:51:42,31.31165,121.83277,2025-10-31,0 days 11:24:37,31.179544,121.985514,Stormy,14.1,100
9239,1367,austin0443,Tesla Model X,charge,2025-10-30,0 days 16:42:10,31.069498,121.070861,2025-10-30,0 days 18:01:01,31.380658,120.91801,Sunny,20.91,97
9238,1367,austin0443,Tesla Model X,ride,2025-10-29,0 days 11:10:35,31.440666,122.052073,2025-10-29,0 days 11:47:20,31.209915,120.986462,Snowy,,70
9237,1367,austin0443,Tesla Model X,charge,2025-10-28,0 days 19:04:09,31.187608,121.332607,2025-10-29,0 days 00:21:51,31.308154,121.802407,Cloudy,26.38,87
9236,1367,austin0443,Tesla Model X,charge,2025-10-26,0 days 08:13:24,31.018906,120.889631,2025-10-26,0 days 13:03:57,30.93192,120.911637,Rainy,43.95,52
9235,1367,austin0443,Tesla Model X,ride,2025-10-23,0 days 16:08:25,31.099184,120.896614,2025-10-23,0 days 18:37:42,31.013225,121.079529,Cloudy,,10
9234,1367,austin0443,Tesla Model X,ride,2025-10-22,0 days 23:35:16,30.862749,120.956454,2025-10-23,0 days 00:52:25,31.219285,121.651814,Rainy,,14
9233,1367,austin0443,Tesla Model X,ride,2025-10-21,0 days 23:03:07,31.376577,121.20924,2025-10-22,0 days 03:32:57,31.221381,121.633039,Foggy,,52
9232,1367,austin0443,Tesla Model X,charge,2025-10-21,0 days 02:11:51,31.254137,121.078113,2025-10-21,0 days 03:53:55,31.493074,121.577764,Foggy,29.38,89
9231,1367,austin0443,Tesla Model X,ride,2025-10-20,0 days 00:48:27,30.782093,121.637994,2025-10-20,0 days 04:11:37,31.144868,121.427196,Windy,,53
9230,1367,austin0443,Tesla Model X,charge,2025-10-19,0 days 01:21:59,31.00673,121.03634,2025-10-19,0 days 08:02:01,30.727937,122.058701,Cloudy,40.57,64
9229,1367,austin0443,Tesla Model X,ride,2025-10-16,0 days 22:08:31,31.062388,122.083182,2025-10-17,0 days 03:03:17,30.962007,121.847613,Foggy,,41
9228,1367,austin0443,Tesla Model X,ride,2025-10-13,0 days 22:22:39,31.026854,121.549938,2025-10-14,0 days 00:48:33,31.265226,121.77303,Stormy,,61
9227,1367,austin0443,Tesla Model X,charge,2025-10-11,0 days 05:10:34,31.24759,121.679108,2025-10-11,0 days 10:14:04,30.92324,120.969328,Sunny,10.8,100
9226,1367,austin0443,Tesla Model X,charge,2025-10-10,0 days 14:37:46,31.422566,122.07309,2025-10-10,0 days 16:53:09,31.375419,122.077026,Foggy,44.93,100
9225,1367,austin0443,Tesla Model X,charge,2025-10-10,0 days 07:21:09,30.961918,121.130362,2025-10-10,0 days 12:57:31,31.493971,121.670397,Snowy,45.29,100
9224,1367,austin0443,Tesla Model X,charge,2025-10-07,0 days 11:01:54,31.261996,122.097559,2025-10-07,0 days 13:02:42,31.176479,122.011176,Rainy,46.48,100
9223,1367,austin0443,Tesla Model X,charge,2025-10-06,0 days 03:04:42,31.472246,121.342923,2025-10-06,0 days 10:23:58,30.78595,121.958401,Cloudy,10.52,100
9222,1367,austin0443,Tesla Model X,charge,2025-10-03,0 days 19:02:31,31.424808,121.396816,2025-10-03,0 days 20:15:16,31.21597,120.971311,Sunny,39.77,82
9221,1367,austin0443,Tesla Model X,charge,2025-10-02,0 days 11:09:31,31.205041,121.524417,2025-10-02,0 days 12:08:10,30.991097,121.800352,Windy,6.35,77
