history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
9347,89,fosterheather41,Tesla Model Y,ride,2026-07-30,0 days 14:55:07,31.23042,121.336751,2026-07-30,0 days 16:19:59,31.357006,121.69314,Thundery Showers,,10
9346,89,fosterheather41,Tesla Model Y,ride,2026-07-27,0 days 15:57:13,31.062938,121.987803,2026-07-27,0 days 20:33:47,31.475801,121.141366,Light Sleet Showers,,10
9345,89,fosterheather41,Tesla Model Y,ride,2026-07-25,0 days 23:09:27,31.346718,121.343295,2026-07-26,0 days 01:41:48,31.133579,120.910303,Light Rain,,10
9344,89,fosterheather41,Tesla Model Y,ride,2026-07-24,0 days 20:38:10,30.704531,121.547896,2026-07-24,0 days 23:12:29,30.898563,121.842762,Cloudy,,10
9343,89,fosterheather41,Tesla Model Y,ride,2026-07-22,0 days 02:02:16,31.161334,121.61417,2026-07-22,0 days 02:56:32,31.437947,121.140906,Thundery Snow Showers,,10
9342,89,fosterheather41,Tesla Model Y,ride,2026-07-20,0 days 12:30:26,30.733415,121.843909,2026-07-20,0 days 13:02:11,30.863318,121.050665,Light Showers,,10
9341,89,fosterheather41,Tesla Model Y,ride,2026-07-20,0 days 01:43:36,31.030005,121.207662,2026-07-20,0 days 03:52:54,31.104725,121.230554,Sunny,,10
9340,89,fosterheather41,Tesla Model Y,ride,2026-07-18,0 days 18:00:18,31.096652,121.650636,2026-07-18,0 days 22:26:11,31.11067,122.039121,Fog,,12
9339,89,fosterheather41,Tesla Model Y,ride,2026-07-17,0 days 09:41:00,31.082082,122.025404,2026-07-17,0 days 13:20:02,31.187523,121.300575,Heavy Snow Showers,,31
9338,89,fosterheather41,Tesla Model Y,ride,2026-07-14,0 days 06:42:14,31.275984,121.460057,2026-07-14,0 days 10:57:49,31.458612,121.861146,Thundery Heavy Rain,,41
9337,89,fosterheather41,Tesla Model Y,ride,2026-07-13,0 days 00:12:32,31.130572,121.731112,2026-07-13,0 days 02:49:23,30.711514,121.310122,Light Sleet Showers,,48
9336,89,fosterheather41,Tesla Model Y,ride,2026-07-12,0 days 17:01:30,31.247549,120.880253,2026-07-12,0 days 19:11:34,30.858761,121.675216,Light Sleet Showers,,77
9335,89,fosterheather41,Tesla Model Y,charge,2026-07-10,0 days 15:05:27,30.929548,121.492284,2026-07-10,0 days 16:06:52,31.502257,121.818172,Light Showers,14.12,100
9334,89,fosterheather41,Tesla Model Y,charge,2026-07-09,0 days 08:04:29,31.233404,122.108029,2026-07-09,0 days 10:34:15,31.010673,122.059739,Very Cloudy,35.99,100
9333,89,fosterheather41,Tesla Model Y,charge,2026-07-06,0 days 11:48:44,30.884909,122.026248,2026-07-06,0 days 18:40:28,31.205818,121.65391,Light Snow Showers,15.89,100
9332,89,fosterheather41,Tesla Model Y,charge,2026-07-05,0 days 15:52:27,30.821687,121.900406,2026-07-05,0 days 22:13:48,31.266376,121.324926,Thundery Showers,27.91,100
9331,89,fosterheather41,Tesla Model Y,charge,2026-07-02,0 days 15:35:54,31.070032,121.586027,2026-07-02,0 days 18:59:32,30.796029,121.317466,Light Rain,46.16,95
9330,89,fosterheather41,Tesla Model Y,charge,2026-06-29,0 days 18:14:10,30.990063,121.946304,2026-06-29,0 days 19:48:32,30.855349,121.226016,Partly Cloudy,38.96,77
9329,89,fosterheather41,Tesla Model Y,ride,2026-06-27,0 days 10:49:34,31.475381,121.506229,2026-06-27,0 days 13:00:45,30.736821,121.631816,Light Showers,,54
9328,89,fosterheather41,Tesla Model Y,ride,2026-06-25,0 days 07:20:15,31.522891,121.550459,2026-06-25,0 days 11:10:47,30.804889,121.485041,Light Sleet Showers,,81
9327,89,fosterheather41,Tesla Model Y,charge,2026-06-24,0 days 03:49:31,31.526599,122.1083,2026-06-24,0 days 09:33:53,31.130943,122.093525,Light Sleet Showers,22.3,100
9326,89,fosterheather41,Tesla Model Y,charge,2026-06-21,0 days 08:01:29,31.010516,121.026992,2026-06-21,0 days 10:13:19,31.331706,121.87768,Light Showers,12.05,95
9325,89,fosterheather41,Tesla Model Y,charge,2026-06-20,0 days 07:18:13,30.832874,121.23314,2026-06-20,0 days 09:36:18,30.772248,121.925319,Light Sleet,12.12,84
9324,89,fosterheather41,Tesla Model Y,ride,2026-06-19,0 days 13:37:07,31.436573,121.482422,2026-06-19,0 days 18:12:52,31.285102,121.408669,Light Rain,,61
9323,89,fosterheather41,Tesla Model Y,ride,2026-06-18,0 days 17:17:17,31.39265,121.569887,2026-06-18,0 days 20:23:32,30.727561,121.106088,Heavy Snow Showers,,80
9322,89,fosterheather41,Tesla Model Y,charge,2026-06-15,0 days 14:45:54,31.466858,121.387679,2026-06-15,0 days 18:10:26,31.245507,121.936853,Very Cloudy,8.63,100
9321,89,fosterheather41,Tesla Model Y,charge,2026-06-14,0 days 18:05:18,31.031839,121.150456,2026-06-14,0 days 18:25:16,30.989962,122.052152,Sunny,38.1,93
9320,89,fosterheather41,Tesla Model Y,charge,2026-06-11,0 days 18:06:52,31.108213,121.478185,2026-06-12,0 days 00:39:52,30.794068,121.514568,Heavy Snow,27.11,81
9319,89,fosterheather41,Tesla Model Y,ride,2026-06-08,0 days 21:48:07,30.740719,120.89933,2026-06-09,0 days 01:20:31,31.300301,122.039362,Thundery Heavy Rain,,56
9318,89,fosterheather41,Tesla Model Y,charge,2026-06-06,0 days 03:24:29,30.752538,120.926473,2026-06-06,0 days 07:14:47,31.167893,121.661931,Fog,44.7,87
9317,89,fosterheather41,Tesla Model Y,ride,2026-06-05,0 days 20:43:42,30.915086,121.227691,2026-06-06,0 days 00:01:41,31.502621,121.777328,Light Rain,,29
9316,89,fosterheather41,Tesla Model Y,charge,2026-06-04,0 days 19:49:38,30.821367,121.545192,2026-06-05,0 days 02:04:22,30.70518,122.050286,Thundery Heavy Rain,13.03,53
9315,89,fosterheather41,Tesla Model Y,ride,2026-06-04,0 days 14:44:53,31.087185,122.02008,2026-06-04,0 days 17:16:54,30.963797,121.32455,Light Sleet,,10
9314,89,fosterheather41,Tesla Model Y,ride,2026-06-03,0 days 06:13:22,30.843601,121.986445,2026-06-03,0 days 08:35:07,31.484937,121.460313,Very Cloudy,,10
9313,89,fosterheather41,Tesla Model Y,ride,2026-06-02,0 days 07:04:14,30.887428,120.904992,2026-06-02,0 days 09:20:18,31.476674,121.344622,Light Snow Showers,,33
9312,89,fosterheather41,Tesla Model Y,ride,2026-05-31,0 days 16:28:23,31.384633,121.88312,2026-05-31,0 days 20:28:33,31.020474,121.650321,Heavy Showers,,68
9311,89,fosterheather41,Tesla Model Y,charge,2026-05-30,0 days 14:18:43,31.284099,121.678236,2026-05-30,0 days 15:41:13,31.210854,121.453574,Thundery Snow Showers,19.01,100
9310,89,fosterheather41,Tesla Model Y,charge,2026-05-28,0 days 22:50:51,30.986587,121.380852,2026-05-29,0 days 02:27:38,31.528693,121.607004,Light Rain,30.17,96
9309,89,fosterheather41,Tesla Model Y,charge,2026-05-27,0 days 23:39:20,31.488842,121.34462,2026-05-28,0 days 01:43:20,30.889253,120.95511,Light Snow,38.2,76
9308,89,fosterheather41,Tesla Model Y,charge,2026-05-27,0 days 09:19:33,31.349309,121.400394,2026-05-27,0 days 16:29:16,31.357779,121.13728,Thundery Showers,6.84,16
9307,89,fosterheather41,Tesla Model Y,ride,2026-05-27,0 days 00:03:54,31.256032,121.8693,2026-05-27,0 days 03:58:00,31.161572,121.518267,Thundery Snow Showers,,11
9306,89,fosterheather41,Tesla Model Y,ride,2026-05-26,0 days 06:24:37,31.201707,122.031753,2026-05-26,0 days 10:51:53,31.51046,121.173972,Thundery Heavy Rain,,33
9305,89,fosterheather41,Tesla Model Y,ride,2026-05-23,0 days 22:19:49,31.152563,121.950716,2026-05-24,0 days 02:49:30,31.14623,121.95171,Heavy Showers,,42
9304,89,fosterheather41,Tesla Model Y,ride,2026-05-22,0 days 22:59:20,31.45586,121.309572,2026-05-22,0 days 23:36:34,30.855658,121.025381,Cloudy,,72
9303,89,fosterheather41,Tesla Model Y,ride,2026-05-20,0 days 19:45:07,31.27159,121.218815,2026-05-20,0 days 21:13:35,31.502222,121.126633,Heavy Rain,,100
9302,89,fosterheather41,Tesla Model Y,charge,2026-05-20,0 days 15:59:04,31.028527,121.694228,2026-05-20,0 days 17:51:03,30.807427,121.304425,Heavy Rain,26.03,100
9301,89,fosterheather41,Tesla Model Y,charge,2026-05-19,0 days 16:16:23,30.988926,121.709356,2026-05-19,0 days 20:33:42,31.238851,121.654854,Light Rain,8.11,99
9300,89,fosterheather41,Tesla Model Y,ride,2026-05-17,0 days 18:47:45,30.927484,120.997412,2026-05-17,0 days 21:47:30,31.508619,120.898383,Cloudy,,92
9299,89,fosterheather41,Tesla Model Y,charge,2026-05-16,0 days 05:20:52,31.438371,121.637192,2026-05-16,0 days 10:26:44,31.262907,121.23582,Light Rain,36.57,99
9298,89,fosterheather41,Tesla Model Y,charge,2026-05-13,0 days 09:02:29,30.944709,121.347368,2026-05-13,0 days 10:50:44,31.33952,121.466662,Light Snow,14.35,90
9297,89,fosterheather41,Tesla Model Y,charge,2026-05-10,0 days 12:14:52,31.042586,121.513286,2026-05-10,0 days 19:18:12,31.019632,121.927333,Thundery Snow Showers,41.43,83
9296,89,fosterheather41,Tesla Model Y,ride,2026-05-09,0 days 12:19:02,31.318527,121.381026,2026-05-09,0 days 13:44:23,31.345735,120.887972,Heavy Snow,,12
9295,89,fosterheather41,Tesla Model Y,ride,2026-05-07,0 days 21:09:55,31.339071,121.961934,2026-05-08,0 days 01:24:50,30.81448,120.891728,Heavy Snow,,43
9294,89,fosterheather41,Tesla Model Y,charge,2026-05-05,0 days 05:17:06,31.456914,121.359227,2026-05-05,0 days 12:45:14,31.291535,121.09153,Cloudy,33.47,80
9293,89,fosterheather41,Tesla Model Y,ride,2026-05-03,0 days 23:13:20,31.297406,121.606208,2026-05-04,0 days 00:02:39,30.98359,121.458833,Light Snow,,75
9292,89,fosterheather41,Tesla Model Y,charge,2026-05-02,0 days 15:22:30,31.4804,120.895657,2026-05-02,0 days 22:20:07,31.229664,121.543961,Thundery Showers,34.59,99
9291,89,fosterheather41,Tesla Model Y,ride,2026-05-02,0 days 04:04:49,31.32232,121.780025,2026-05-02,0 days 08:17:14,31.49092,121.300335,Light Rain,,85
9290,89,fosterheather41,Tesla Model Y,charge,2026-04-30,0 days 23:27:37,30.850075,121.777331,2026-05-01,0 days 02:58:30,31.353693,121.555125,Thundery Snow Showers,31.55,92
9289,89,fosterheather41,Tesla Model Y,charge,2026-04-29,0 days 11:31:01,31.25864,121.593464,2026-04-29,0 days 17:36:20,31.262666,121.016331,Light Snow Showers,30.31,86
9288,89,fosterheather41,Tesla Model Y,ride,2026-04-26,0 days 11:59:02,31.3212,121.968825,2026-04-26,0 days 16:56:13,31.295386,121.154291,Very Cloudy,,79
9287,89,fosterheather41,Tesla Model Y,ride,2026-04-24,0 days 22:32:17,31.451652,121.683366,2026-04-25,0 days 00:35:08,31.339032,121.42683,Sunny,,91
9286,89,fosterheather41,Tesla Model Y,charge,2026-04-24,0 days 05:34:19,30.867459,121.633051,2026-04-24,0 days 09:03:27,31.014673,121.164561,Heavy Snow,18.32,100
9285,89,fosterheather41,Tesla Model Y,charge,2026-04-21,0 days 19:42:05,30.754023,121.778276,2026-04-22,0 days 01:22:08,31.078923,121.705663,Thundery Heavy Rain,20.15,100
9284,89,fosterheather41,Tesla Model Y,charge,2026-04-19,0 days 11:40:19,30.944128,121.371553,2026-04-19,0 days 17:55:12,30.870065,121.588283,Partly Cloudy,25.31,100
9283,89,fosterheather41,Tesla Model Y,charge,2026-04-16,0 days 18:57:57,31.102336,121.712736,2026-04-16,0 days 19:59:45,30.740739,121.021773,Heavy Snow Showers,18.2,100
9282,89,fosterheather41,Tesla Model Y,charge,2026-04-15,0 days 11:14:14,31.199484,120.934467,2026-04-15,0 days 14:33:08,30.758773,121.937348,Thundery Snow Showers,45.13,100
9281,89,fosterheather41,Tesla Model Y,charge,2026-04-13,0 days 11:25:59,31.468768,120.92774,2026-04-13,0 days 15:10:25,31.309783,121.194626,Thundery Heavy Rain,33.43,100
9280,89,fosterheather41,Tesla Model Y,charge,2026-04-10,0 days 14:01:19,31.267183,121.481583,2026-04-10,0 days 14:38:10,31.143835,121.303615,Very Cloudy,24.85,100
9279,89,fosterheather41,Tesla Model Y,charge,2026-04-08,0 days 00:03:51,31.511122,122.098983,2026-04-08,0 days 03:02:37,31.002003,122.027868,Light Sleet,14.91,100
9278,89,fosterheather41,Tesla Model Y,charge,2026-04-07,0 days 03:54:25,31.41093,121.180142,2026-04-07,0 days 04:49:37,30.847792,121.561576,Heavy Showers,14.85,100
9277,89,fosterheather41,Tesla Model Y,charge,2026-04-04,0 days 00:27:11,31.328693,120.854016,2026-04-04,0 days 04:31:21,30.723076,121.132144,Thundery Heavy Rain,30.73,99
9276,89,fosterheather41,Tesla Model Y,charge,2026-04-01,0 days 04:11:06,31.435518,121.545117,2026-04-01,0 days 07:17:00,30.865901,121.053932,Very Cloudy,16.64,92
9275,89,fosterheather41,Tesla Model Y,ride,2026-03-30,0 days 02:01:54,31.186495,121.980264,2026-03-30,0 days 06:53:41,30.937865,121.579231,Light Sleet,,58
9274,89,fosterheather41,Tesla Model Y,ride,2026-03-29,0 days 12:02:23,30.950228,121.601978,2026-03-29,0 days 16:56:45,30.937855,121.231999,Fog,,94
9273,89,fosterheather41,Tesla Model Y,charge,2026-03-28,0 days 16:19:08,30.721951,120.904193,2026-03-29,0 days 00:02:52,31.32547,121.004578,Heavy Showers,6.19,100
9272,89,fosterheather41,Tesla Model Y,charge,2026-03-28,0 days 10:43:13,31.428457,121.235312,2026-03-28,0 days 13:01:04,30.851353,121.681663,Heavy Snow,24.41,100
9271,89,fosterheather41,Tesla Model Y,charge,2026-03-27,0 days 09:37:51,31.444744,122.116408,2026-03-27,0 days 13:36:00,31.134234,121.42161,Partly Cloudy,35.89,100
9270,89,fosterheather41,Tesla Model Y,charge,2026-03-26,0 days 00:21:20,31.428529,120.906102,2026-03-26,0 days 07:24:27,31.48856,121.702619,Very Cloudy,16.85,100
9269,89,fosterheather41,Tesla Model Y,ride,2026-03-24,0 days 11:25:07,30.730861,121.922939,2026-03-24,0 days 14:42:40,31.385957,121.454576,Heavy Rain,,58
9268,89,fosterheather41,Tesla Model Y,ride,2026-03-21,0 days 16:48:47,31.343711,121.230427,2026-03-21,0 days 19:37:00,31.156854,121.691334,Thundery Snow Showers,,88
9267,89,fosterheather41,Tesla Model Y,charge,2026-03-18,0 days 13:58:01,30.946802,121.601574,2026-03-18,0 days 20:54:35,31.294306,121.749455,Partly Cloudy,45.48,96
9266,89,fosterheather41,Tesla Model Y,charge,2026-03-18,0 days 09:01:26,30.939889,121.12251,2026-03-18,0 days 09:45:27,30.863688,122.112236,Light Showers,33.5,91
9265,89,fosterheather41,Tesla Model Y,ride,2026-03-16,0 days 15:05:34,31.311331,121.652467,2026-03-16,0 days 16:21:38,31.365372,121.777353,Heavy Showers,,16
9264,89,fosterheather41,Tesla Model Y,ride,2026-03-15,0 days 10:46:48,31.040922,121.328328,2026-03-15,0 days 13:17:47,31.321398,121.735633,Very Cloudy,,16
9263,89,fosterheather41,Tesla Model Y,ride,2026-03-15,0 days 00:51:21,30.87896,121.438227,2026-03-15,0 days 03:50:33,31.484286,121.880836,Light Snow,,37
9262,89,fosterheather41,Tesla Model Y,charge,2026-03-11,0 days 21:00:12,30.780165,121.197282,2026-03-12,0 days 04:47:47,31.002311,122.113162,Light Sleet Showers,26.86,58
9261,89,fosterheather41,Tesla Model Y,ride,2026-03-09,0 days 07:50:37,31.065493,122.033634,2026-03-09,0 days 08:33:04,31.244668,121.440568,Thundery Snow Showers,,26
9260,89,fosterheather41,Tesla Model Y,ride,2026-03-06,0 days 05:37:12,31.161299,121.121778,2026-03-06,0 days 08:02:29,31.3212,120.935429,Light Snow,,37
9259,89,fosterheather41,Tesla Model Y,ride,2026-03-05,0 days 06:01:35,31.451753,121.09797,2026-03-05,0 days 10:29:30,30.953391,122.100015,Heavy Showers,,58
9258,89,fosterheather41,Tesla Model Y,charge,2026-03-02,0 days 07:30:30,31.369169,120.886831,2026-03-02,0 days 11:21:07,30.87263,121.427512,Light Sleet,17.64,71
9257,89,fosterheather41,Tesla Model Y,ride,2026-03-01,0 days 04:20:26,30.980015,121.333545,2026-03-01,0 days 08:02:31,31.305937,121.283239,Heavy Snow Showers,,20
9256,89,fosterheather41,Tesla Model Y,ride,2026-02-28,0 days 03:26:54,30.967483,121.835038,2026-02-28,0 days 06:36:51,30.945311,121.901058,Very Cloudy,,60
9255,89,fosterheather41,Tesla Model Y,charge,2026-02-25,0 days 15:29:25,31.434381,122.109983,2026-02-25,0 days 16:19:06,30.941885,121.330295,Light Sleet Showers,22.08,96
9254,89,fosterheather41,Tesla Model Y,ride,2026-02-25,0 days 04:02:02,31.26193,121.45027,2026-02-25,0 days 06:44:21,31.477858,120.890391,Thundery Showers,,53
9253,89,fosterheather41,Tesla Model Y,ride,2026-02-24,0 days 12:39:32,31.373566,122.046309,2026-02-24,0 days 14:18:44,31.045545,121.618626,Very Cloudy,,58
9252,89,fosterheather41,Tesla Model Y,charge,2026-02-23,0 days 16:25:53,31.142684,121.907907,2026-02-23,0 days 17:47:06,31.323324,121.412311,Heavy Rain,36.98,93
9251,89,fosterheather41,Tesla Model Y,ride,2026-02-20,0 days 12:01:57,30.74912,121.219937,2026-02-20,0 days 16:33:01,31.270052,122.080618,Thundery Heavy Rain,,88
9250,89,fosterheather41,Tesla Model Y,charge,2026-02-18,0 days 07:26:33,30.807949,120.944954,2026-02-18,0 days 12:59:44,30.891883,121.770039,Thundery Showers,9.94,100
9249,89,fosterheather41,Tesla Model Y,charge,2026-02-16,0 days 12:41:45,30.752272,121.83756,2026-02-16,0 days 18:47:45,31.172192,120.868417,Light Rain,41.14,100
9248,89,fosterheather41,Tesla Model Y,charge,2026-02-15,0 days 02:45:18,31.008931,121.414522,2026-02-15,0 days 03:03:49,31.049295,121.069518,Fog,25.22,89
9247,89,fosterheather41,Tesla Model Y,charge,2026-02-14,0 days 13:21:55,31.309658,121.512356,2026-02-14,0 days 20:17:46,31.428169,121.569036,Very Cloudy,40.17,65
9246,89,fosterheather41,Tesla Model Y,ride,2026-02-13,0 days 10:16:34,30.791608,121.150058,2026-02-13,0 days 12:33:04,30.814937,121.96004,Light Snow Showers,,10
9245,89,fosterheather41,Tesla Model Y,ride,2026-02-11,0 days 15:14:09,30.938215,121.207678,2026-02-11,0 days 16:36:13,31.017617,121.932679,Fog,,13
9244,89,fosterheather41,Tesla Model Y,ride,2026-02-10,0 days 20:49:33,30.745593,121.924135,2026-02-10,0 days 22:29:53,30.914208,120.935578,Light Snow Showers,,20
9243,89,fosterheather41,Tesla Model Y,ride,2026-02-08,0 days 18:27:33,31.051386,121.41734,2026-02-08,0 days 21:11:02,31.17436,121.023725,Thundery Showers,,60
9242,89,fosterheather41,Tesla Model Y,charge,2026-02-05,0 days 21:45:31,31.402575,121.617702,2026-02-06,0 days 00:18:59,31.402291,121.289036,Light Rain,34.84,97
9241,89,fosterheather41,Tesla Model Y,charge,2026-02-04,0 days 05:55:26,30.731533,121.658975,2026-02-04,0 days 07:00:44,31.249582,121.743951,Light Sleet,44.31,77
9240,89,fosterheather41,Tesla Model Y,charge,2026-02-03,0 days 01:30:32,30.771083,120.889712,2026-02-03,0 days 07:33:44,31.043822,121.264547,Light Rain,19.7,59
9239,89,fosterheather41,Tesla Model Y,ride,2026-01-31,0 days 06:11:18,31.496507,121.736923,2026-01-31,0 days 07:55:59,31.027908,121.776388,Cloudy,,53
9238,89,fosterheather41,Tesla Model Y,ride,2026-01-28,0 days 16:45:53,31.085789,121.549105,2026-01-28,0 days 20:05:53,31.11137,121.925975,Sunny,,89
9237,89,fosterheather41,Tesla Model Y,charge,2026-01-25,0 days 20:54:34,31.410883,122.084923,2026-01-26,0 days 02:15:30,30.744087,121.206747,Fog,12.49,100
9236,89,fosterheather41,Tesla Model Y,charge,2026-01-23,0 days 01:27:24,30.769658,120.879759,2026-01-23,0 days 01:49:02,31.385537,120.891427,Fog,10.27,95
9235,89,fosterheather41,Tesla Model Y,ride,2026-01-20,0 days 17:25:19,31.425654,121.203377,2026-01-20,0 days 21:46:14,30.723503,122.006003,Heavy Snow,,82
9234,89,fosterheather41,Tesla Model Y,ride,2026-01-18,0 days 12:52:14,31.174852,120.853538,2026-01-18,0 days 16:30:25,31.213071,120.850149,Cloudy,,92
9233,89,fosterheather41,Tesla Model Y,charge,2026-01-16,0 days 02:54:15,31.400251,121.978913,2026-01-16,0 days 06:11:07,31.101055,121.752355,Cloudy,15.6,92
9232,89,fosterheather41,Tesla Model Y,ride,2026-01-13,0 days 17:16:25,30.846718,121.937862,2026-01-13,0 days 20:53:20,30.937631,120.865831,Light Sleet Showers,,80
9231,89,fosterheather41,Tesla Model Y,charge,2026-01-13,0 days 00:52:35,31.405277,121.76377,2026-01-13,0 days 05:57:06,30.894084,121.098344,Fog,46.68,84
9230,89,fosterheather41,Tesla Model Y,ride,2026-01-11,0 days 01:58:17,30.741928,121.298308,2026-01-11,0 days 02:50:38,31.066628,121.500037,Cloudy,,62
9229,89,fosterheather41,Tesla Model Y,charge,2026-01-08,0 days 01:46:58,31.125094,120.995044,2026-01-08,0 days 07:19:23,31.420651,121.053795,Heavy Snow,48.44,88
9228,89,fosterheather41,Tesla Model Y,ride,2026-01-05,0 days 19:02:02,31.383658,121.561806,2026-01-05,0 days 23:49:31,31.405088,121.122107,Heavy Rain,,79
9227,89,fosterheather41,Tesla Model Y,charge,2026-01-02,0 days 23:19:34,30.814192,122.041482,2026-01-03,0 days 06:55:23,31.109203,121.793119,Partly Cloudy,29.73,95
9226,89,fosterheather41,Tesla Model Y,ride,2026-01-02,0 days 19:38:21,30.796581,121.061243,2026-01-02,0 days 22:07:43,31.096915,121.249059,Light Sleet,,81
9225,89,fosterheather41,Tesla Model Y,charge,2025-12-31,0 days 14:21:14,31.115394,121.451088,2025-12-31,0 days 21:22:57,30.907787,120.90804,Light Sleet Showers,37.28,82
9224,89,fosterheather41,Tesla Model Y,charge,2025-12-30,0 days 15:34:18,30.94176,121.54205,2025-12-30,0 days 16:11:58,30.720843,121.41913,Thundery Showers,25.06,55
9223,89,fosterheather41,Tesla Model Y,ride,2025-12-28,0 days 10:08:34,31.475234,121.339075,2025-12-28,0 days 14:17:58,31.417134,122.003275,Thundery Heavy Rain,,45
9222,89,fosterheather41,Tesla Model Y,charge,2025-12-27,0 days 11:02:06,30.833883,120.98957,2025-12-27,0 days 11:25:00,31.142405,121.176329,Sunny,35.57,51
9221,89,fosterheather41,Tesla Model Y,ride,2025-12-24,0 days 17:22:10,30.938418,121.837187,2025-12-24,0 days 22:22:07,30.862686,121.587676,Partly Cloudy,,28
9220,89,fosterheather41,Tesla Model Y,ride,2025-12-24,0 days 04:38:24,30.735482,121.807429,2025-12-24,0 days 05:06:00,30.789888,121.185757,Thundery Heavy Rain,,29
9219,89,fosterheather41,Tesla Model Y,charge,2025-12-22,0 days 07:02:25,31.356713,121.925391,2025-12-22,0 days 11:53:16,31.24295,121.522769,Light Snow Showers,34.6,64
9218,89,fosterheather41,Tesla Model Y,ride,2025-12-19,0 days 19:15:04,31.426346,121.454633,2025-12-19,0 days 22:48:43,31.506039,121.116439,Thundery Heavy Rain,,39
9217,89,fosterheather41,Tesla Model Y,ride,2025-12-17,0 days 07:00:06,31.2589,121.891667,2025-12-17,0 days 07:24:58,31.439795,121.12912,Light Snow,,76
9216,89,fosterheather41,Tesla Model Y,charge,2025-12-14,0 days 10:58:56,31.322474,121.653276,2025-12-14,0 days 18:16:00,30.927354,121.695895,Thundery Showers,13.25,83
9215,89,fosterheather41,Tesla Model Y,ride,2025-12-12,0 days 05:47:12,31.1067,121.748364,2025-12-12,0 days 10:16:01,31.085834,120.888735,Heavy Snow,,71
9214,89,fosterheather41,Tesla Model Y,charge,2025-12-10,0 days 22:44:15,31.391258,121.582852,2025-12-11,0 days 04:41:42,30.900923,120.948348,Thundery Snow Showers,20.62,100
9213,89,fosterheather41,Tesla Model Y,charge,2025-12-09,0 days 22:35:41,31.107265,121.041634,2025-12-09,0 days 23:03:44,31.252843,121.74153,Heavy Showers,19.17,100
9212,89,fosterheather41,Tesla Model Y,charge,2025-12-08,0 days 12:00:31,30.953801,121.586367,2025-12-08,0 days 17:19:50,30.947379,121.842252,Heavy Snow Showers,7.83,95
9211,89,fosterheather41,Tesla Model Y,ride,2025-12-05,0 days 23:08:41,31.28446,121.106189,2025-12-06,0 days 01:14:21,30.936433,121.690398,Light Showers,,87
9210,89,fosterheather41,Tesla Model Y,charge,2025-12-05,0 days 04:37:22,30.76433,121.685767,2025-12-05,0 days 10:25:03,31.431834,121.43527,Thundery Showers,46.3,100
9209,89,fosterheather41,Tesla Model Y,charge,2025-12-03,0 days 00:14:09,31.074453,120.921975,2025-12-03,0 days 00:46:00,31.054861,121.56867,Fog,29.07,76
9208,89,fosterheather41,Tesla Model Y,charge,2025-11-30,0 days 22:45:40,30.756042,121.363791,2025-12-01,0 days 06:26:49,30.708901,121.093215,Light Showers,48.16,70
9207,89,fosterheather41,Tesla Model Y,charge,2025-11-30,0 days 01:20:08,31.399463,121.500117,2025-11-30,0 days 07:16:03,31.399594,121.460776,Thundery Heavy Rain,13.13,26
9206,89,fosterheather41,Tesla Model Y,ride,2025-11-28,0 days 13:13:36,30.79518,121.252161,2025-11-28,0 days 16:34:03,31.248518,121.491472,Thundery Snow Showers,,16
9205,89,fosterheather41,Tesla Model Y,ride,2025-11-26,0 days 20:03:00,31.409638,121.077306,2025-11-27,0 days 00:55:53,31.213542,121.160603,Heavy Snow,,43
9204,89,fosterheather41,Tesla Model Y,ride,2025-11-25,0 days 19:50:50,30.756311,121.32183,2025-11-25,0 days 22:17:10,30.721623,121.304079,Heavy Rain,,74
9203,89,fosterheather41,Tesla Model Y,ride,2025-11-22,0 days 19:24:23,31.384135,121.128187,2025-11-22,0 days 20:34:57,31.492408,121.998799,Sunny,,96
9202,89,fosterheather41,Tesla Model Y,charge,2025-11-21,0 days 09:51:10,30.79431,120.97057,2025-11-21,0 days 11:24:36,30.9077,121.952186,Light Showers,13.82,100
9201,89,fosterheather41,Tesla Model Y,charge,2025-11-19,0 days 09:14:41,30.724533,121.765275,2025-11-19,0 days 14:37:07,31.225245,121.164317,Light Sleet Showers,27.69,100
9200,89,fosterheather41,Tesla Model Y,charge,2025-11-17,0 days 20:13:43,31.423555,121.187786,2025-11-18,0 days 00:06:55,31.057049,121.699871,Sunny,5.78,100
9199,89,fosterheather41,Tesla Model Y,charge,2025-11-16,0 days 07:52:13,30.886632,121.377747,2025-11-16,0 days 15:43:27,31.256827,121.904157,Light Showers,6.03,96
9198,89,fosterheather41,Tesla Model Y,ride,2025-11-14,0 days 03:20:13,30.927059,121.436422,2025-11-14,0 days 04:03:36,31.286745,121.503561,Light Showers,,36
9197,89,fosterheather41,Tesla Model Y,ride,2025-11-13,0 days 06:53:31,31.316945,121.966129,2025-11-13,0 days 09:20:17,31.416878,121.490042,Fog,,64
9196,89,fosterheather41,Tesla Model Y,charge,2025-11-12,0 days 23:36:06,31.212988,121.236514,2025-11-13,0 days 02:46:11,31.385682,120.951839,Light Rain,14.87,99
9195,89,fosterheather41,Tesla Model Y,charge,2025-11-12,0 days 00:12:49,30.83357,121.876705,2025-11-12,0 days 02:45:00,30.719315,121.368535,Light Sleet,23.86,88
