history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
3345,77,bmoore29,Tesla Model 3,charge,2026-08-13,0 days 10:18:32,30.840585,121.910997,2026-08-13,0 days 13:30:57,31.119199,121.594339,Heavy Showers,19.51,100
3344,77,bmoore29,Tesla Model 3,charge,2026-08-11,0 days 13:40:25,31.406058,121.472637,2026-08-11,0 days 14:22:36,31.378152,121.42289,Thundery Snow Showers,9.03,98
3343,77,bmoore29,Tesla Model 3,charge,2026-08-09,0 days 02:06:07,31.394872,121.327178,2026-08-09,0 days 02:26:24,31.116776,121.521574,Fog,5.96,88
3342,77,bmoore29,Tesla Model 3,ride,2026-08-06,0 days 05:18:34,31.513762,121.156441,2026-08-06,0 days 05:54:23,31.049636,121.778788,Thundery Showers,,77
3341,77,bmoore29,Tesla Model 3,charge,2026-08-04,0 days 18:50:31,31.477349,121.430781,2026-08-05,0 days 01:44:04,30.752183,120.868704,Thundery Snow Showers,31.43,100
3340,77,bmoore29,Tesla Model 3,charge,2026-08-01,0 days 14:40:53,31.471847,121.633348,2026-08-01,0 days 19:02:51,30.99232,121.39489,Thundery Heavy Rain,34.48,100
3339,77,bmoore29,Tesla Model 3,charge,2026-07-31,0 days 17:48:15,31.213652,120.957678,2026-08-01,0 days 01:12:27,31.415209,121.343417,Sunny,24.26,100
3338,77,bmoore29,Tesla Model 3,charge,2026-07-31,0 days 02:55:24,30.831421,121.266448,2026-07-31,0 days 08:58:27,30.950797,121.957963,Sunny,46.12,100
3337,77,bmoore29,Tesla Model 3,charge,2026-07-28,0 days 22:13:33,31.247852,121.570602,2026-07-29,0 days 03:46:35,31.298598,121.182689,Fog,45.09,100
3336,77,bmoore29,Tesla Model 3,ride,2026-07-26,0 days 06:34:02,31.086253,121.740435,2026-07-26,0 days 09:06:29,31.29337,121.666985,Light Snow Showers,,95
3335,77,bmoore29,Tesla Model 3,charge,2026-07-23,0 days 10:14:26,31.232194,121.322382,2026-07-23,0 days 15:46:59,30.825438,121.266867,Heavy Snow,28.89,98
3334,77,bmoore29,Tesla Model 3,charge,2026-07-22,0 days 04:06:28,31.445906,120.854576,2026-07-22,0 days 11:27:03,30.779204,121.495919,Heavy Rain,31.52,79
3333,77,bmoore29,Tesla Model 3,ride,2026-07-21,0 days 16:01:11,31.413008,121.003724,2026-07-21,0 days 16:56:45,31.499857,120.878483,Light Snow Showers,,50
3332,77,bmoore29,Tesla Model 3,charge,2026-07-18,0 days 15:28:55,31.375099,121.698135,2026-07-18,0 days 21:04:18,31.443221,121.344031,Heavy Snow Showers,26.62,80
3331,77,bmoore29,Tesla Model 3,ride,2026-07-16,0 days 12:28:26,31.463206,121.862476,2026-07-16,0 days 16:59:00,31.252883,121.518635,Light Snow,,73
3330,77,bmoore29,Tesla Model 3,ride,2026-07-15,0 days 02:10:54,31.040314,121.740877,2026-07-15,0 days 04:41:00,31.43044,121.31631,Light Sleet,,87
3329,77,bmoore29,Tesla Model 3,charge,2026-07-12,0 days 14:46:10,30.830417,121.165314,2026-07-12,0 days 17:12:42,30.84365,121.912725,Thundery Snow Showers,41.32,94
3328,77,bmoore29,Tesla Model 3,charge,2026-07-12,0 days 04:07:12,31.382528,121.646656,2026-07-12,0 days 04:41:34,30.756485,121.56035,Heavy Rain,22.87,84
3327,77,bmoore29,Tesla Model 3,charge,2026-07-11,0 days 21:23:43,30.895393,121.298856,2026-07-12,0 days 01:39:50,31.335527,121.479011,Heavy Snow,7.51,41
3326,77,bmoore29,Tesla Model 3,ride,2026-07-10,0 days 20:55:10,30.736093,120.993651,2026-07-11,0 days 00:45:45,30.79588,121.369587,Light Rain,,33
3325,77,bmoore29,Tesla Model 3,charge,2026-07-07,0 days 23:18:43,30.836615,122.061075,2026-07-08,0 days 03:57:05,31.508333,121.848407,Cloudy,5.07,73
3324,77,bmoore29,Tesla Model 3,ride,2026-07-06,0 days 22:51:31,31.186138,121.110169,2026-07-07,0 days 03:22:13,31.221597,121.990491,Heavy Showers,,42
3323,77,bmoore29,Tesla Model 3,ride,2026-07-06,0 days 03:01:22,31.145559,121.726261,2026-07-06,0 days 07:53:07,31.136054,120.909567,Thundery Snow Showers,,63
3322,77,bmoore29,Tesla Model 3,ride,2026-07-04,0 days 07:32:13,30.74956,120.873859,2026-07-04,0 days 09:02:30,31.478999,121.625619,Heavy Showers,,73
3321,77,bmoore29,Tesla Model 3,ride,2026-07-03,0 days 17:31:48,30.993831,121.596915,2026-07-03,0 days 18:09:30,30.944011,122.10748,Heavy Rain,,89
3320,77,bmoore29,Tesla Model 3,charge,2026-07-03,0 days 12:30:17,31.244672,121.610146,2026-07-03,0 days 13:36:17,30.860178,121.766261,Very Cloudy,40.87,95
3319,77,bmoore29,Tesla Model 3,charge,2026-06-30,0 days 14:57:00,31.164339,121.249758,2026-06-30,0 days 22:49:35,30.968641,121.874586,Light Sleet,14.37,80
3318,77,bmoore29,Tesla Model 3,ride,2026-06-28,0 days 07:00:42,31.350181,121.256252,2026-06-28,0 days 08:49:12,31.341831,121.151803,Light Showers,,65
3317,77,bmoore29,Tesla Model 3,charge,2026-06-26,0 days 08:00:07,31.339983,121.338779,2026-06-26,0 days 11:21:19,31.017748,122.099149,Fog,19.47,67
3316,77,bmoore29,Tesla Model 3,ride,2026-06-24,0 days 00:30:58,31.386761,121.033966,2026-06-24,0 days 04:39:29,30.850008,121.157576,Light Showers,,22
3315,77,bmoore29,Tesla Model 3,ride,2026-06-21,0 days 03:36:15,31.198917,120.873713,2026-06-21,0 days 07:27:36,31.435298,121.268967,Thundery Showers,,37
3314,77,bmoore29,Tesla Model 3,ride,2026-06-19,0 days 12:40:06,31.416015,121.418319,2026-06-19,0 days 15:44:39,31.01822,121.977387,Light Sleet,,41
3313,77,bmoore29,Tesla Model 3,ride,2026-06-17,0 days 18:12:30,30.923009,121.757624,2026-06-17,0 days 21:24:47,30.887531,122.039236,Thundery Heavy Rain,,51
3312,77,bmoore29,Tesla Model 3,ride,2026-06-15,0 days 07:43:57,31.254533,121.394001,2026-06-15,0 days 10:10:30,30.736034,121.483429,Heavy Snow,,62
3311,77,bmoore29,Tesla Model 3,charge,2026-06-14,0 days 01:07:05,30.746168,120.999181,2026-06-14,0 days 05:45:48,31.170672,121.269102,Thundery Showers,5.52,96
3310,77,bmoore29,Tesla Model 3,charge,2026-06-13,0 days 02:03:36,30.725316,120.999843,2026-06-13,0 days 05:06:46,31.225446,121.060697,Light Sleet Showers,7.9,87
3309,77,bmoore29,Tesla Model 3,ride,2026-06-11,0 days 14:01:03,30.956668,122.104041,2026-06-11,0 days 16:15:00,31.350152,120.963074,Light Snow Showers,,72
3308,77,bmoore29,Tesla Model 3,ride,2026-06-09,0 days 20:12:14,31.164252,121.681134,2026-06-09,0 days 21:12:06,31.18656,121.227126,Very Cloudy,,75
3307,77,bmoore29,Tesla Model 3,charge,2026-06-07,0 days 21:19:15,31.332037,121.814328,2026-06-08,0 days 03:29:57,30.719175,121.135745,Thundery Showers,19.78,97
3306,77,bmoore29,Tesla Model 3,ride,2026-06-05,0 days 21:53:15,31.058579,121.74578,2026-06-06,0 days 01:31:13,31.308013,121.857204,Thundery Showers,,45
3305,77,bmoore29,Tesla Model 3,ride,2026-06-04,0 days 19:49:15,31.409363,121.514295,2026-06-05,0 days 00:26:53,30.889632,121.302465,Cloudy,,83
3304,77,bmoore29,Tesla Model 3,ride,2026-06-03,0 days 19:48:29,31.270439,121.770659,2026-06-03,0 days 23:55:08,31.093527,121.831389,Light Snow,,88
3303,77,bmoore29,Tesla Model 3,ride,2026-06-01,0 days 22:49:46,31.31197,121.679259,2026-06-02,0 days 00:31:09,31.267013,120.904709,Heavy Showers,,96
3302,77,bmoore29,Tesla Model 3,charge,2026-05-30,0 days 23:11:15,31.237261,121.222497,2026-05-31,0 days 06:27:33,31.404813,122.070427,Partly Cloudy,36.35,97
3301,77,bmoore29,Tesla Model 3,charge,2026-05-29,0 days 17:21:01,31.136234,121.916834,2026-05-29,0 days 23:28:06,31.075126,121.396986,Light Rain,9.57,90
3300,77,bmoore29,Tesla Model 3,ride,2026-05-29,0 days 07:20:32,30.912645,121.680034,2026-05-29,0 days 11:56:45,31.192606,121.577409,Thundery Heavy Rain,,73
3299,77,bmoore29,Tesla Model 3,ride,2026-05-28,0 days 06:48:46,30.884232,122.11058,2026-05-28,0 days 09:48:17,31.468553,121.02976,Light Snow,,86
3298,77,bmoore29,Tesla Model 3,charge,2026-05-25,0 days 08:06:29,31.421286,121.772386,2026-05-25,0 days 15:55:05,31.190816,121.606588,Cloudy,47.41,100
3297,77,bmoore29,Tesla Model 3,charge,2026-05-24,0 days 09:39:14,30.795782,121.780754,2026-05-24,0 days 15:24:29,31.061067,121.068741,Light Sleet Showers,16.95,98
3296,77,bmoore29,Tesla Model 3,charge,2026-05-24,0 days 03:39:58,30.942214,122.04514,2026-05-24,0 days 06:33:08,30.946114,121.257385,Partly Cloudy,42.99,88
3295,77,bmoore29,Tesla Model 3,ride,2026-05-23,0 days 22:05:41,30.967784,120.87815,2026-05-24,0 days 01:42:08,30.852539,121.165207,Partly Cloudy,,69
3294,77,bmoore29,Tesla Model 3,ride,2026-05-22,0 days 08:10:16,31.427554,121.829073,2026-05-22,0 days 12:45:24,31.137819,121.915439,Light Snow Showers,,96
3293,77,bmoore29,Tesla Model 3,charge,2026-05-19,0 days 19:15:52,31.512856,121.823311,2026-05-19,0 days 21:06:11,31.05962,121.008341,Heavy Showers,18.03,100
3292,77,bmoore29,Tesla Model 3,charge,2026-05-16,0 days 21:08:11,31.276898,121.988565,2026-05-16,0 days 23:51:16,31.350403,121.698263,Sunny,40.34,96
3291,77,bmoore29,Tesla Model 3,ride,2026-05-16,0 days 12:03:36,30.74052,121.237002,2026-05-16,0 days 13:47:32,31.417135,121.501305,Cloudy,,56
3290,77,bmoore29,Tesla Model 3,charge,2026-05-15,0 days 00:18:24,31.334985,121.316699,2026-05-15,0 days 05:48:27,31.173424,121.78067,Light Sleet,10.66,95
3289,77,bmoore29,Tesla Model 3,ride,2026-05-12,0 days 16:24:24,31.318521,121.951534,2026-05-12,0 days 19:35:25,31.348369,121.653996,Light Rain,,58
3288,77,bmoore29,Tesla Model 3,charge,2026-05-11,0 days 06:56:44,31.180236,120.978324,2026-05-11,0 days 07:21:52,31.087276,120.917149,Partly Cloudy,16.18,81
3287,77,bmoore29,Tesla Model 3,charge,2026-05-09,0 days 09:43:25,30.863573,121.378236,2026-05-09,0 days 14:49:39,30.889722,120.940398,Partly Cloudy,18.83,65
3286,77,bmoore29,Tesla Model 3,ride,2026-05-08,0 days 19:14:56,31.276784,121.971198,2026-05-08,0 days 23:04:32,30.790954,121.149437,Fog,,32
3285,77,bmoore29,Tesla Model 3,ride,2026-05-08,0 days 04:37:28,30.970648,121.103424,2026-05-08,0 days 06:59:07,31.430654,121.314191,Very Cloudy,,68
3284,77,bmoore29,Tesla Model 3,ride,2026-05-06,0 days 07:23:39,31.348767,121.671162,2026-05-06,0 days 08:37:17,31.414169,121.256586,Light Snow,,100
3283,77,bmoore29,Tesla Model 3,charge,2026-05-04,0 days 03:23:02,31.42677,121.002897,2026-05-04,0 days 05:16:57,31.285571,120.912794,Heavy Snow,34.02,100
3282,77,bmoore29,Tesla Model 3,charge,2026-05-02,0 days 14:33:47,30.910739,121.272425,2026-05-02,0 days 19:15:12,30.883729,121.94402,Thundery Snow Showers,15.44,100
3281,77,bmoore29,Tesla Model 3,charge,2026-05-02,0 days 05:14:02,31.062087,121.53325,2026-05-02,0 days 12:37:25,30.721631,122.04087,Thundery Showers,29.35,97
3280,77,bmoore29,Tesla Model 3,charge,2026-05-01,0 days 01:26:40,30.945735,121.465821,2026-05-01,0 days 07:39:25,30.938713,121.860955,Heavy Snow,48.2,88
3279,77,bmoore29,Tesla Model 3,ride,2026-04-29,0 days 07:20:59,30.76683,120.882546,2026-04-29,0 days 11:12:37,31.287493,121.463035,Light Rain,,79
3278,77,bmoore29,Tesla Model 3,charge,2026-04-26,0 days 08:27:35,31.209538,121.385458,2026-04-26,0 days 10:24:23,30.782876,120.946537,Light Rain,32.56,100
3277,77,bmoore29,Tesla Model 3,charge,2026-04-24,0 days 18:14:00,31.016702,121.506554,2026-04-24,0 days 19:18:50,30.850853,121.876591,Light Sleet Showers,28.63,100
3276,77,bmoore29,Tesla Model 3,charge,2026-04-24,0 days 10:33:41,30.701119,121.643699,2026-04-24,0 days 17:02:58,30.741242,121.435884,Light Sleet Showers,11.5,93
3275,77,bmoore29,Tesla Model 3,ride,2026-04-24,0 days 09:03:28,31.286006,121.062079,2026-04-24,0 days 09:23:03,31.020618,121.00945,Light Sleet Showers,,48
3274,77,bmoore29,Tesla Model 3,charge,2026-04-22,0 days 17:36:23,30.954436,121.374551,2026-04-22,0 days 18:24:57,31.398149,121.855759,Heavy Rain,44.63,81
3273,77,bmoore29,Tesla Model 3,ride,2026-04-20,0 days 07:30:36,30.898048,121.023029,2026-04-20,0 days 12:29:52,31.004601,121.548459,Light Snow Showers,,52
3272,77,bmoore29,Tesla Model 3,ride,2026-04-17,0 days 06:28:16,31.512734,120.851301,2026-04-17,0 days 10:10:31,30.894755,122.101582,Fog,,61
3271,77,bmoore29,Tesla Model 3,charge,2026-04-14,0 days 22:39:36,30.953739,122.014857,2026-04-14,0 days 23:20:38,30.893297,122.077731,Thundery Showers,9.35,88
3270,77,bmoore29,Tesla Model 3,ride,2026-04-13,0 days 00:15:05,31.151914,121.673713,2026-04-13,0 days 03:38:34,31.147636,121.168222,Light Sleet Showers,,80
3269,77,bmoore29,Tesla Model 3,charge,2026-04-09,0 days 22:56:54,31.44016,120.976925,2026-04-10,0 days 03:22:17,31.156226,121.233361,Heavy Snow,49.51,100
3268,77,bmoore29,Tesla Model 3,charge,2026-04-07,0 days 23:33:14,31.040325,122.023194,2026-04-08,0 days 07:14:43,31.52989,121.246449,Thundery Snow Showers,49.32,97
3267,77,bmoore29,Tesla Model 3,charge,2026-04-05,0 days 11:44:19,31.007669,121.685698,2026-04-05,0 days 18:25:39,31.365392,121.227372,Fog,47.02,92
3266,77,bmoore29,Tesla Model 3,ride,2026-04-02,0 days 21:57:04,30.772035,121.331466,2026-04-03,0 days 01:38:50,31.288728,121.755898,Cloudy,,64
3265,77,bmoore29,Tesla Model 3,charge,2026-03-31,0 days 12:47:33,31.515911,121.370495,2026-03-31,0 days 14:23:40,31.042673,121.782929,Light Rain,18.04,95
3264,77,bmoore29,Tesla Model 3,ride,2026-03-30,0 days 20:23:59,31.395409,121.166051,2026-03-30,0 days 23:32:55,30.772496,122.053039,Thundery Showers,,90
3263,77,bmoore29,Tesla Model 3,charge,2026-03-30,0 days 09:08:02,30.985392,122.09414,2026-03-30,0 days 13:51:24,30.749813,122.087405,Heavy Snow Showers,27.0,100
3262,77,bmoore29,Tesla Model 3,ride,2026-03-29,0 days 15:18:37,31.42223,121.724667,2026-03-29,0 days 17:09:42,30.854199,121.105872,Heavy Rain,,95
3261,77,bmoore29,Tesla Model 3,charge,2026-03-29,0 days 10:18:42,31.390572,121.444071,2026-03-29,0 days 12:32:14,31.519816,121.957811,Cloudy,38.83,98
3260,77,bmoore29,Tesla Model 3,charge,2026-03-26,0 days 09:16:05,31.492502,122.021353,2026-03-26,0 days 14:29:55,30.768362,121.471023,Light Sleet Showers,41.47,78
3259,77,bmoore29,Tesla Model 3,ride,2026-03-24,0 days 04:11:35,31.503791,121.569858,2026-03-24,0 days 06:18:58,30.774014,121.573154,Very Cloudy,,67
3258,77,bmoore29,Tesla Model 3,charge,2026-03-22,0 days 20:29:42,31.363255,121.074374,2026-03-23,0 days 01:50:59,30.760803,121.233755,Heavy Snow Showers,43.08,88
3257,77,bmoore29,Tesla Model 3,ride,2026-03-22,0 days 14:05:08,30.852369,121.125839,2026-03-22,0 days 15:02:14,30.717623,122.013913,Sunny,,58
3256,77,bmoore29,Tesla Model 3,ride,2026-03-22,0 days 11:51:22,30.833106,121.877081,2026-03-22,0 days 12:41:18,31.205442,121.873711,Cloudy,,94
3255,77,bmoore29,Tesla Model 3,charge,2026-03-20,0 days 22:44:09,30.999136,121.279959,2026-03-21,0 days 01:38:42,30.840188,122.051753,Light Sleet,24.68,99
3254,77,bmoore29,Tesla Model 3,ride,2026-03-20,0 days 13:27:24,31.518829,121.033723,2026-03-20,0 days 18:02:44,30.961193,121.960887,Thundery Showers,,93
3253,77,bmoore29,Tesla Model 3,charge,2026-03-17,0 days 23:50:36,31.259316,120.952814,2026-03-18,0 days 01:15:25,31.058384,121.913276,Partly Cloudy,38.47,94
3252,77,bmoore29,Tesla Model 3,charge,2026-03-15,0 days 22:34:00,31.179,121.162203,2026-03-16,0 days 00:40:07,31.339155,120.874586,Heavy Snow Showers,33.76,88
3251,77,bmoore29,Tesla Model 3,charge,2026-03-15,0 days 16:46:47,31.19553,121.644138,2026-03-15,0 days 20:20:50,31.108717,121.915747,Light Snow Showers,43.59,58
3250,77,bmoore29,Tesla Model 3,ride,2026-03-13,0 days 15:15:08,31.076162,121.00219,2026-03-13,0 days 17:11:45,31.452285,121.167033,Heavy Rain,,33
3249,77,bmoore29,Tesla Model 3,charge,2026-03-13,0 days 09:41:42,31.444617,121.217611,2026-03-13,0 days 10:28:33,31.303212,121.184895,Light Sleet,6.82,62
3248,77,bmoore29,Tesla Model 3,ride,2026-03-12,0 days 09:37:27,31.451077,121.350023,2026-03-12,0 days 13:16:03,31.501486,120.860524,Heavy Snow,,43
3247,77,bmoore29,Tesla Model 3,ride,2026-03-10,0 days 07:32:35,31.306119,121.168114,2026-03-10,0 days 10:05:48,31.177513,121.060695,Sunny,,57
3246,77,bmoore29,Tesla Model 3,ride,2026-03-08,0 days 15:37:47,30.843246,121.766605,2026-03-08,0 days 20:16:00,30.743307,120.854731,Light Snow,,74
3245,77,bmoore29,Tesla Model 3,charge,2026-03-07,0 days 15:38:25,30.968837,121.490855,2026-03-07,0 days 23:03:14,31.080636,122.115509,Light Showers,43.61,100
3244,77,bmoore29,Tesla Model 3,charge,2026-03-07,0 days 08:15:38,31.049485,121.733955,2026-03-07,0 days 13:38:39,31.179188,122.020706,Light Snow,9.82,99
3243,77,bmoore29,Tesla Model 3,ride,2026-03-05,0 days 00:47:44,30.943954,121.873182,2026-03-05,0 days 02:50:02,30.967937,121.65494,Light Rain,,83
3242,77,bmoore29,Tesla Model 3,charge,2026-03-03,0 days 14:58:45,31.351197,121.886804,2026-03-03,0 days 17:30:23,30.717836,121.253233,Light Showers,45.9,97
3241,77,bmoore29,Tesla Model 3,charge,2026-03-01,0 days 00:53:12,31.487482,121.684392,2026-03-01,0 days 02:40:56,31.413363,121.928867,Partly Cloudy,27.95,90
3240,77,bmoore29,Tesla Model 3,charge,2026-02-27,0 days 13:45:44,31.090453,121.907494,2026-02-27,0 days 21:42:04,31.14522,121.430127,Heavy Snow Showers,26.21,25
3239,77,bmoore29,Tesla Model 3,ride,2026-02-24,0 days 17:37:05,31.414248,121.773335,2026-02-24,0 days 21:29:05,31.42581,121.77034,Cloudy,,16
3238,77,bmoore29,Tesla Model 3,ride,2026-02-23,0 days 19:49:52,31.527845,121.682877,2026-02-23,0 days 23:35:12,31.015206,121.719942,Heavy Showers,,22
3237,77,bmoore29,Tesla Model 3,ride,2026-02-22,0 days 09:28:03,31.186239,121.738773,2026-02-22,0 days 10:54:43,31.191947,121.263299,Light Snow Showers,,45
3236,77,bmoore29,Tesla Model 3,ride,2026-02-19,0 days 07:20:07,30.717066,121.196017,2026-02-19,0 days 10:52:04,31.224623,121.073221,Heavy Rain,,48
3235,77,bmoore29,Tesla Model 3,charge,2026-02-18,0 days 07:52:06,31.390671,121.482886,2026-02-18,0 days 10:53:53,31.146188,121.71409,Very Cloudy,7.92,78
3234,77,bmoore29,Tesla Model 3,ride,2026-02-16,0 days 10:54:05,30.789748,121.301569,2026-02-16,0 days 13:51:55,30.809018,121.822954,Cloudy,,65
3233,77,bmoore29,Tesla Model 3,charge,2026-02-15,0 days 12:37:24,31.40902,121.448208,2026-02-15,0 days 19:45:07,31.145132,121.302487,Fog,44.77,100
3232,77,bmoore29,Tesla Model 3,charge,2026-02-13,0 days 23:39:02,31.508084,121.061252,2026-02-14,0 days 05:09:00,31.262311,122.063698,Light Snow,17.32,100
3231,77,bmoore29,Tesla Model 3,ride,2026-02-11,0 days 09:39:44,31.332458,121.923373,2026-02-11,0 days 13:00:23,31.249622,121.735536,Thundery Showers,,49
3230,77,bmoore29,Tesla Model 3,charge,2026-02-10,0 days 11:13:43,31.075565,121.718206,2026-02-10,0 days 12:59:24,31.42202,121.788946,Heavy Snow Showers,45.62,77
3229,77,bmoore29,Tesla Model 3,ride,2026-02-07,0 days 15:11:35,31.2633,121.138938,2026-02-07,0 days 19:48:17,31.175528,122.048523,Light Rain,,66
3228,77,bmoore29,Tesla Model 3,charge,2026-02-05,0 days 06:41:53,31.019823,121.67223,2026-02-05,0 days 07:37:46,31.410347,121.737196,Thundery Heavy Rain,14.98,92
3227,77,bmoore29,Tesla Model 3,charge,2026-02-02,0 days 21:05:29,31.291435,120.910627,2026-02-03,0 days 01:14:31,31.180106,121.056815,Light Rain,6.28,83
3226,77,bmoore29,Tesla Model 3,charge,2026-02-02,0 days 08:23:26,31.170763,120.963033,2026-02-02,0 days 08:42:45,31.262869,121.71174,Partly Cloudy,48.82,66
3225,77,bmoore29,Tesla Model 3,ride,2026-01-30,0 days 06:43:44,31.230418,121.877307,2026-01-30,0 days 11:21:17,30.826671,121.819405,Heavy Snow,,58
3224,77,bmoore29,Tesla Model 3,ride,2026-01-29,0 days 10:35:23,30.716415,121.571634,2026-01-29,0 days 14:10:04,30.872227,120.873574,Light Rain,,80
3223,77,bmoore29,Tesla Model 3,charge,2026-01-28,0 days 03:50:50,31.285495,121.727763,2026-01-28,0 days 09:37:07,30.755884,121.727212,Partly Cloudy,20.17,100
3222,77,bmoore29,Tesla Model 3,charge,2026-01-26,0 days 13:55:39,31.149901,121.30768,2026-01-26,0 days 20:32:19,31.243385,122.033841,Fog,22.74,99
3221,77,bmoore29,Tesla Model 3,charge,2026-01-23,0 days 18:58:06,30.869337,121.967514,2026-01-24,0 days 01:27:02,30.725857,121.575897,Light Sleet,49.9,87
3220,77,bmoore29,Tesla Model 3,charge,2026-01-20,0 days 20:50:51,31.146303,121.610419,2026-01-21,0 days 04:08:53,30.734837,121.432905,Fog,15.4,78
3219,77,bmoore29,Tesla Model 3,ride,2026-01-19,0 days 12:22:02,31.349361,121.006957,2026-01-19,0 days 13:37:43,31.443185,122.015716,Heavy Snow Showers,,68
3218,77,bmoore29,Tesla Model 3,charge,2026-01-19,0 days 01:32:34,31.018336,121.991603,2026-01-19,0 days 09:31:46,31.105512,121.648097,Thundery Snow Showers,31.6,74
3217,77,bmoore29,Tesla Model 3,ride,2026-01-16,0 days 14:47:52,30.94685,122.031877,2026-01-16,0 days 19:01:25,30.823117,121.407011,Light Sleet,,51
3216,77,bmoore29,Tesla Model 3,charge,2026-01-14,0 days 12:17:36,30.952044,120.902617,2026-01-14,0 days 14:41:19,31.015783,121.004855,Thundery Heavy Rain,34.57,91
3215,77,bmoore29,Tesla Model 3,charge,2026-01-12,0 days 10:57:38,31.400518,121.014955,2026-01-12,0 days 15:20:29,31.123198,121.467104,Light Snow,34.75,78
3214,77,bmoore29,Tesla Model 3,ride,2026-01-10,0 days 15:26:53,31.243006,121.016323,2026-01-10,0 days 17:09:27,31.048092,120.900802,Thundery Showers,,67
3213,77,bmoore29,Tesla Model 3,charge,2026-01-09,0 days 20:56:02,31.202904,121.77382,2026-01-10,0 days 02:47:12,31.453942,121.952806,Very Cloudy,42.44,94
3212,77,bmoore29,Tesla Model 3,ride,2026-01-06,0 days 21:39:52,31.338692,121.497756,2026-01-07,0 days 01:21:06,31.277451,121.24464,Very Cloudy,,12
3211,77,bmoore29,Tesla Model 3,ride,2026-01-05,0 days 11:47:42,31.463876,121.652141,2026-01-05,0 days 16:40:38,31.38285,121.165768,Light Sleet Showers,,12
3210,77,bmoore29,Tesla Model 3,ride,2026-01-05,0 days 08:03:59,30.967614,121.336327,2026-01-05,0 days 09:49:53,31.237542,121.03249,Light Showers,,13
3209,77,bmoore29,Tesla Model 3,ride,2026-01-03,0 days 13:51:46,31.017948,121.009898,2026-01-03,0 days 17:59:44,31.454261,121.505588,Light Showers,,26
3208,77,bmoore29,Tesla Model 3,ride,2026-01-02,0 days 22:57:08,31.318412,121.246753,2026-01-03,0 days 01:33:27,31.377341,121.116223,Partly Cloudy,,41
3207,77,bmoore29,Tesla Model 3,ride,2026-01-01,0 days 20:49:36,31.46723,121.872607,2026-01-02,0 days 00:50:54,31.071075,121.334647,Thundery Showers,,71
3206,77,bmoore29,Tesla Model 3,charge,2025-12-30,0 days 00:15:15,31.490377,121.963679,2025-12-30,0 days 07:39:26,31.331399,121.960552,Fog,21.67,100
3205,77,bmoore29,Tesla Model 3,ride,2025-12-29,0 days 06:34:33,31.513787,122.112288,2025-12-29,0 days 08:35:38,31.162488,121.529364,Heavy Showers,,89
3204,77,bmoore29,Tesla Model 3,charge,2025-12-28,0 days 06:37:14,30.965435,121.659711,2025-12-28,0 days 12:05:18,31.502404,121.788097,Light Sleet,20.9,100
3203,77,bmoore29,Tesla Model 3,charge,2025-12-25,0 days 10:07:32,31.32442,121.128771,2025-12-25,0 days 14:10:35,31.110299,121.025558,Sunny,20.09,100
3202,77,bmoore29,Tesla Model 3,charge,2025-12-23,0 days 17:32:15,31.383013,121.994007,2025-12-23,0 days 22:55:14,31.064777,121.031221,Partly Cloudy,28.19,100
3201,77,bmoore29,Tesla Model 3,charge,2025-12-20,0 days 22:04:05,31.098353,121.003524,2025-12-21,0 days 00:44:21,31.238887,121.97288,Heavy Snow,33.58,100
3200,77,bmoore29,Tesla Model 3,charge,2025-12-18,0 days 21:35:16,31.186801,121.84809,2025-12-18,0 days 23:06:18,30.769443,121.625633,Light Sleet,33.39,58
3199,77,bmoore29,Tesla Model 3,ride,2025-12-17,0 days 05:12:20,30.811579,121.178398,2025-12-17,0 days 09:11:47,31.476865,121.471487,Sunny,,13
3198,77,bmoore29,Tesla Model 3,ride,2025-12-15,0 days 18:35:18,30.719397,122.049439,2025-12-15,0 days 21:41:49,30.844861,120.956535,Thundery Heavy Rain,,13
3197,77,bmoore29,Tesla Model 3,ride,2025-12-13,0 days 02:49:50,30.907446,121.696336,2025-12-13,0 days 03:44:14,31.05271,121.097735,Cloudy,,18
3196,77,bmoore29,Tesla Model 3,ride,2025-12-11,0 days 18:09:59,30.793667,121.547474,2025-12-11,0 days 22:15:27,30.83543,121.935396,Thundery Heavy Rain,,19
3195,77,bmoore29,Tesla Model 3,ride,2025-12-11,0 days 13:42:23,30.92012,121.898328,2025-12-11,0 days 16:15:46,31.016165,122.081393,Light Rain,,39
3194,77,bmoore29,Tesla Model 3,ride,2025-12-10,0 days 17:29:47,31.34686,122.1069,2025-12-10,0 days 19:03:37,31.169965,120.999486,Light Snow Showers,,44
3193,77,bmoore29,Tesla Model 3,ride,2025-12-08,0 days 03:41:47,31.30821,121.602266,2025-12-08,0 days 06:02:42,30.843688,121.613776,Light Sleet,,75
3192,77,bmoore29,Tesla Model 3,charge,2025-12-06,0 days 14:39:59,30.946533,121.272151,2025-12-06,0 days 15:06:43,30.856449,122.055951,Cloudy,29.2,100
3191,77,bmoore29,Tesla Model 3,charge,2025-12-03,0 days 15:22:01,31.250595,121.162655,2025-12-03,0 days 19:48:45,31.512209,121.166407,Heavy Showers,37.8,99
